Date_start,Power_kW
27-03-2018 20:00,147.1121561
27-03-2018 21:00,130.580177
27-03-2018 22:00,125.5410702
27-03-2018 23:00,126.398363
28-03-2018 00:00,124.0841329
28-03-2018 01:00,122.83817
28-03-2018 02:00,119.0751653
28-03-2018 03:00,121.5095336
28-03-2018 04:00,119.1618155
28-03-2018 05:00,123.5253019
28-03-2018 06:00,140.0792575
28-03-2018 07:00,174.4952937
28-03-2018 08:00,206.0759428
28-03-2018 09:00,254.4887072
28-03-2018 10:00,270.4241813
28-03-2018 11:00,273.092547
28-03-2018 12:00,258.9258672
28-03-2018 13:00,244.9578131
28-03-2018 14:00,256.723194
28-03-2018 15:00,263.0589143
28-03-2018 16:00,264.9447073
28-03-2018 17:00,236.5295114
28-03-2018 18:00,200.1634271
28-03-2018 19:00,177.3643781
28-03-2018 20:00,144.3094198
28-03-2018 21:00,141.5047998
28-03-2018 22:00,140.1947911
28-03-2018 23:00,139.70775
29-03-2018 00:00,139.9172593
29-03-2018 01:00,138.6436688
29-03-2018 02:00,139.1955929
29-03-2018 03:00,134.9344542
29-03-2018 04:00,135.0434995
29-03-2018 05:00,138.4511128
29-03-2018 06:00,151.0495077
29-03-2018 07:00,181.858677
29-03-2018 08:00,203.0852551
29-03-2018 09:00,251.2430921
29-03-2018 10:00,269.4823313
29-03-2018 11:00,271.9487225
29-03-2018 12:00,263.159169
29-03-2018 13:00,251.080466
29-03-2018 14:00,265.7888142
29-03-2018 15:00,263.3236788
29-03-2018 16:00,239.3954563
29-03-2018 17:00,213.9326462
29-03-2018 18:00,189.5364289
29-03-2018 19:00,174.522712
29-03-2018 20:00,154.2605883
29-03-2018 21:00,141.8350752
29-03-2018 22:00,138.0251873
29-03-2018 23:00,133.9333723
30-03-2018 00:00,135.3620541
30-03-2018 01:00,136.1944402
30-03-2018 02:00,133.504098
30-03-2018 03:00,133.7297234
30-03-2018 04:00,131.0881481
30-03-2018 05:00,133.2150547
30-03-2018 06:00,131.6620487
30-03-2018 07:00,132.9151278
30-03-2018 08:00,133.9716742
30-03-2018 09:00,125.8204857
30-03-2018 10:00,122.4312908
30-03-2018 11:00,124.6063364
30-03-2018 12:00,138.1723252
30-03-2018 13:00,136.3545547
30-03-2018 14:00,139.5141475
30-03-2018 15:00,139.4655899
30-03-2018 16:00,139.2464528
30-03-2018 17:00,138.4726707
30-03-2018 18:00,141.1399899
30-03-2018 19:00,139.0480364
30-03-2018 20:00,136.892665
30-03-2018 21:00,137.2424053
30-03-2018 22:00,137.5195185
30-03-2018 23:00,138.2491383
31-03-2018 00:00,138.3906251
31-03-2018 01:00,136.8282006
31-03-2018 02:00,136.1019296
31-03-2018 03:00,136.1050691
31-03-2018 04:00,135.3697982
31-03-2018 05:00,135.4867969
31-03-2018 06:00,134.4346458
31-03-2018 07:00,135.1228242
31-03-2018 08:00,136.9535713
31-03-2018 09:00,137.1630806
31-03-2018 10:00,126.5521985
31-03-2018 11:00,118.9839105
31-03-2018 12:00,119.0921186
31-03-2018 13:00,120.0055038
31-03-2018 14:00,120.437499
31-03-2018 15:00,119.9161327
31-03-2018 16:00,120.5051029
31-03-2018 17:00,120.3883135
31-03-2018 18:00,121.7110895
31-03-2018 19:00,116.9344449
31-03-2018 20:00,124.4864075
31-03-2018 21:00,138.3395559
31-03-2018 22:00,136.7681315
31-03-2018 23:00,136.5328783
1-4-2018 0:00,136.7574572
1-4-2018 1:00,138.8335039
1-4-2018 2:00,137.5170069
1-4-2018 3:00,135.2871247
1-4-2018 4:00,134.64269
1-4-2018 5:00,134.9154079
1-4-2018 6:00,135.0518715
1-4-2018 7:00,135.5755401
1-4-2018 8:00,126.5440358
1-4-2018 9:00,115.1256743
1-4-2018 10:00,114.2334284
1-4-2018 11:00,125.7834396
1-4-2018 12:00,134.965012
1-4-2018 13:00,136.6825278
1-4-2018 14:00,137.1373367
1-4-2018 15:00,135.5479125
1-4-2018 16:00,138.3814159
1-4-2018 17:00,138.6648081
1-4-2018 18:00,140.0748622
1-4-2018 19:00,137.8813982
1-4-2018 20:00,138.4850194
1-4-2018 21:00,135.3739842
1-4-2018 22:00,136.2132772
1-4-2018 23:00,126.371154
2-4-2018 0:00,134.9955698
2-4-2018 1:00,135.391984
2-4-2018 2:00,135.0688248
2-4-2018 3:00,134.9267101
2-4-2018 4:00,136.3905543
2-4-2018 5:00,139.2550341
2-4-2018 6:00,144.0685155
2-4-2018 7:00,167.8039727
2-4-2018 8:00,225.0977547
2-4-2018 9:00,280.1913751
2-4-2018 10:00,324.8089026
2-4-2018 11:00,329.6242677
2-4-2018 12:00,303.0172145
2-4-2018 13:00,304.5254303
2-4-2018 14:00,306.3408985
2-4-2018 15:00,301.7023919
2-4-2018 16:00,284.5004435
2-4-2018 17:00,261.2798643
2-4-2018 18:00,229.3105451
2-4-2018 19:00,228.2567196
2-4-2018 20:00,174.0210199
2-4-2018 21:00,145.3500594
2-4-2018 22:00,127.7477201
2-4-2018 23:00,120.9760279
3-4-2018 0:00,123.4189775
3-4-2018 1:00,123.3203972
3-4-2018 2:00,123.1682361
3-4-2018 3:00,124.085598
3-4-2018 4:00,122.4417558
3-4-2018 5:00,128.8928004
3-4-2018 6:00,138.5651813
3-4-2018 7:00,174.5714789
3-4-2018 8:00,226.3104389
3-4-2018 9:00,268.1043001
3-4-2018 10:00,297.9555033
3-4-2018 11:00,308.0006475
3-4-2018 12:00,300.2801984
3-4-2018 13:00,296.5770535
3-4-2018 14:00,295.2333475
3-4-2018 15:00,297.1042802
3-4-2018 16:00,323.3096867
3-4-2018 17:00,250.3516834
3-4-2018 18:00,224.8018045
3-4-2018 19:00,206.5767977
3-4-2018 20:00,164.8024014
3-4-2018 21:00,139.5604028
3-4-2018 22:00,129.2230758
3-4-2018 23:00,123.7873455
4-4-2018 0:00,123.0602373
4-4-2018 1:00,121.0792128
4-4-2018 2:00,120.2284083
4-4-2018 3:00,118.5263807
4-4-2018 4:00,118.2224771
4-4-2018 5:00,125.0730754
4-4-2018 6:00,140.2312093
4-4-2018 7:00,166.3470354
4-4-2018 8:00,216.3647122
4-4-2018 9:00,272.3089278
4-4-2018 10:00,297.4517182
4-4-2018 11:00,336.9711163
4-4-2018 12:00,314.4171576
4-4-2018 13:00,300.5411955
4-4-2018 14:00,305.1930973
4-4-2018 15:00,299.667368
4-4-2018 16:00,281.4856863
4-4-2018 17:00,244.1940774
4-4-2018 18:00,217.4126773
4-4-2018 19:00,195.1167855
4-4-2018 20:00,142.0182127
4-4-2018 21:00,126.1486681
4-4-2018 22:00,121.3513028
4-4-2018 23:00,117.6113211
5-4-2018 0:00,116.9156079
5-4-2018 1:00,116.4884266
5-4-2018 2:00,116.228476
5-4-2018 3:00,115.4674612
5-4-2018 4:00,113.1017433
5-4-2018 5:00,120.1499208
5-4-2018 6:00,134.2728569
5-4-2018 7:00,164.7743552
5-4-2018 8:00,225.8801181
5-4-2018 9:00,271.2854508
5-4-2018 10:00,284.3857471
5-4-2018 11:00,286.588211
5-4-2018 12:00,288.423772
5-4-2018 13:00,271.7580502
5-4-2018 14:00,279.7386592
5-4-2018 15:00,287.0187411
5-4-2018 16:00,271.8377935
5-4-2018 17:00,247.9579193
5-4-2018 18:00,214.3501997
5-4-2018 19:00,196.2141454
5-4-2018 20:00,168.9747969
5-4-2018 21:00,139.0865476
5-4-2018 22:00,127.2472838
5-4-2018 23:00,125.2375852
6-4-2018 0:00,118.8292378
6-4-2018 1:00,118.4422421
6-4-2018 2:00,117.2450461
6-4-2018 3:00,118.0956413
6-4-2018 4:00,117.4503694
6-4-2018 5:00,117.4539275
6-4-2018 6:00,123.9518553
6-4-2018 7:00,153.1182289
6-4-2018 8:00,215.6001393
6-4-2018 9:00,266.9864288
6-4-2018 10:00,301.1709792
6-4-2018 11:00,315.2271486
6-4-2018 12:00,309.3184003
6-4-2018 13:00,304.4266407
6-4-2018 14:00,316.7845499
6-4-2018 15:00,305.6793012
6-4-2018 16:00,289.5992008
6-4-2018 17:00,253.7775058
6-4-2018 18:00,221.8634418
6-4-2018 19:00,195.7695922
6-4-2018 20:00,144.3096291
6-4-2018 21:00,131.2036817
6-4-2018 22:00,119.0816536
6-4-2018 23:00,113.8698743
7-4-2018 0:00,113.9992217
7-4-2018 1:00,111.7649442
7-4-2018 2:00,113.3832518
7-4-2018 3:00,114.1361039
7-4-2018 4:00,112.0793128
7-4-2018 5:00,114.1245924
7-4-2018 6:00,115.5107863
7-4-2018 7:00,125.6111857
7-4-2018 8:00,135.9346989
7-4-2018 9:00,157.1062311
7-4-2018 10:00,152.380865
7-4-2018 11:00,151.0103686
7-4-2018 12:00,141.011689
7-4-2018 13:00,137.8778401
7-4-2018 14:00,144.115608
7-4-2018 15:00,133.8841868
7-4-2018 16:00,126.8828925
7-4-2018 17:00,129.2440058
7-4-2018 18:00,129.318098
7-4-2018 19:00,132.4904581
7-4-2018 20:00,143.3543839
7-4-2018 21:00,130.7024082
7-4-2018 22:00,128.2456448
7-4-2018 23:00,127.4433979
8-4-2018 0:00,121.7611122
8-4-2018 1:00,120.9071682
8-4-2018 2:00,119.6545077
8-4-2018 3:00,118.9351436
8-4-2018 4:00,115.0059547
8-4-2018 5:00,111.2090434
8-4-2018 6:00,109.6692233
8-4-2018 7:00,107.7629189
8-4-2018 8:00,108.0400321
8-4-2018 9:00,108.9927657
8-4-2018 10:00,108.4155163
8-4-2018 11:00,108.0394042
8-4-2018 12:00,110.9670926
8-4-2018 13:00,111.8836173
8-4-2018 14:00,110.5539344
8-4-2018 15:00,110.2322403
8-4-2018 16:00,111.169695
8-4-2018 17:00,113.5004598
8-4-2018 18:00,116.1903834
8-4-2018 19:00,116.1376398
8-4-2018 20:00,119.4284637
8-4-2018 21:00,117.3687424
8-4-2018 22:00,116.3835673
8-4-2018 23:00,117.1516983
9-4-2018 0:00,116.3475677
9-4-2018 1:00,116.7113311
9-4-2018 2:00,117.4809272
9-4-2018 3:00,116.3151262
9-4-2018 4:00,110.8873493
9-4-2018 5:00,114.6777723
9-4-2018 6:00,127.7837197
9-4-2018 7:00,158.6918879
9-4-2018 8:00,221.5794217
9-4-2018 9:00,276.7021348
9-4-2018 10:00,313.0975211
9-4-2018 11:00,320.2662554
9-4-2018 12:00,296.7223077
9-4-2018 13:00,294.5598201
9-4-2018 14:00,296.1017332
9-4-2018 15:00,304.8339385
9-4-2018 16:00,295.5841343
9-4-2018 17:00,266.1923446
9-4-2018 18:00,227.2591958
9-4-2018 19:00,210.8419131
9-4-2018 20:00,170.4187576
9-4-2018 21:00,148.9163221
9-4-2018 22:00,133.026894
9-4-2018 23:00,132.0586722
10-4-2018 0:00,133.9888368
10-4-2018 1:00,135.9587684
10-4-2018 2:00,134.613388
10-4-2018 3:00,130.1973673
10-4-2018 4:00,128.6075245
10-4-2018 5:00,135.4168907
10-4-2018 6:00,155.1319042
10-4-2018 7:00,174.7355701
10-4-2018 8:00,248.8060029
10-4-2018 9:00,304.7320094
10-4-2018 10:00,346.9641448
10-4-2018 11:00,353.4204219
10-4-2018 12:00,342.2098953
10-4-2018 13:00,308.6879887
10-4-2018 14:00,326.754974
10-4-2018 15:00,325.970099
10-4-2018 16:00,304.0132732
10-4-2018 17:00,265.1383098
10-4-2018 18:00,231.1134553
10-4-2018 19:00,194.9332294
10-4-2018 20:00,157.3776932
10-4-2018 21:00,130.7945002
10-4-2018 22:00,124.7811019
10-4-2018 23:00,125.3531188
11-4-2018 0:00,124.8072644
11-4-2018 1:00,123.7189044
11-4-2018 2:00,125.0410525
11-4-2018 3:00,121.6093697
11-4-2018 4:00,120.0055038
11-4-2018 5:00,121.5555796
11-4-2018 6:00,135.080127
11-4-2018 7:00,162.8609346
11-4-2018 8:00,240.7684643
11-4-2018 9:00,280.9094834
11-4-2018 10:00,318.9955951
11-4-2018 11:00,321.6974488
11-4-2018 12:00,303.19198
11-4-2018 13:00,308.0831117
11-4-2018 14:00,322.9450861
11-4-2018 15:00,319.6929827
11-4-2018 16:00,312.4524585
11-4-2018 17:00,277.5521021
11-4-2018 18:00,229.1280355
11-4-2018 19:00,204.5729595
11-4-2018 20:00,159.3365319
11-4-2018 21:00,135.9744659
11-4-2018 22:00,131.2191699
11-4-2018 23:00,133.0566146
12-4-2018 0:00,136.4941578
12-4-2018 1:00,138.255208
12-4-2018 2:00,135.1316148
12-4-2018 3:00,133.3711925
12-4-2018 4:00,130.3622957
12-4-2018 5:00,132.31946
12-4-2018 6:00,144.2753039
12-4-2018 7:00,165.0156781
12-4-2018 8:00,234.5907655
12-4-2018 9:00,292.7112825
12-4-2018 10:00,353.5254905
12-4-2018 11:00,372.6128133
12-4-2018 12:00,337.7292009
12-4-2018 13:00,333.6139443
12-4-2018 14:00,333.7068735
12-4-2018 15:00,337.2666479
12-4-2018 16:00,324.3829771
12-4-2018 17:00,290.0851954
12-4-2018 18:00,246.4270991
12-4-2018 19:00,217.2820741
12-4-2018 20:00,177.5611201
12-4-2018 21:00,153.996661
12-4-2018 22:00,147.029064
12-4-2018 23:00,142.2643495
13-04-2018 00:00,140.2305814
13-04-2018 01:00,130.3853187
13-04-2018 02:00,120.7671465
13-04-2018 03:00,120.8996334
13-04-2018 04:00,119.59402
13-04-2018 05:00,121.9865283
13-04-2018 06:00,131.9090227
13-04-2018 07:00,156.7610954
13-04-2018 08:00,222.2460422
13-04-2018 09:00,273.1948947
13-04-2018 10:00,302.7645894
13-04-2018 11:00,330.3614223
13-04-2018 12:00,302.8064494
13-04-2018 13:00,306.4920131
13-04-2018 14:00,334.4668418
13-04-2018 15:00,320.272953
13-04-2018 16:00,291.2359268
13-04-2018 17:00,258.3038276
13-04-2018 18:00,227.4412868
13-04-2018 19:00,200.5456089
13-04-2018 20:00,171.8126956
13-04-2018 21:00,151.8948704
13-04-2018 22:00,148.3616771
13-04-2018 23:00,148.1827256
14-04-2018 00:00,151.7155003
14-04-2018 01:00,151.8768706
14-04-2018 02:00,146.545581
14-04-2018 03:00,138.7005984
14-04-2018 04:00,131.4251211
14-04-2018 05:00,121.9965747
14-04-2018 06:00,118.9880965
14-04-2018 07:00,123.1383062
14-04-2018 08:00,139.2382901
14-04-2018 09:00,146.6217662
14-04-2018 10:00,145.4268725
14-04-2018 11:00,141.5280321
14-04-2018 12:00,141.9736318
14-04-2018 13:00,142.4031154
14-04-2018 14:00,157.2050207
14-04-2018 15:00,153.3878073
14-04-2018 16:00,153.1410426
14-04-2018 17:00,151.2240639
14-04-2018 18:00,151.4961539
14-04-2018 19:00,155.208508
14-04-2018 20:00,153.4018304
14-04-2018 21:00,137.8016549
14-04-2018 22:00,134.9250357
14-04-2018 23:00,133.7006307
15-04-2018 00:00,128.0545539
15-04-2018 01:00,121.0957475
15-04-2018 02:00,123.6787188
15-04-2018 03:00,125.9345542
15-04-2018 04:00,120.7426584
15-04-2018 05:00,115.4061363
15-04-2018 06:00,114.9994664
15-04-2018 07:00,114.2874278
15-04-2018 08:00,115.504298
15-04-2018 09:00,113.4560882
15-04-2018 10:00,110.6790958
15-04-2018 11:00,110.1391018
15-04-2018 12:00,111.1797414
15-04-2018 13:00,114.63361
15-04-2018 14:00,115.2248825
15-04-2018 15:00,114.914072
15-04-2018 16:00,112.2316832
15-04-2018 17:00,113.5755985
15-04-2018 18:00,115.4071828
15-04-2018 19:00,114.5536574
15-04-2018 20:00,114.4590538
15-04-2018 21:00,110.9534881
15-04-2018 22:00,111.3026005
15-04-2018 23:00,114.2796837
16-04-2018 00:00,112.0144298
16-04-2018 01:00,111.1475092
16-04-2018 02:00,111.3358792
16-04-2018 03:00,109.3600872
16-04-2018 04:00,109.8534073
16-04-2018 05:00,115.4783448
16-04-2018 06:00,131.5668172
16-04-2018 07:00,151.4722937
16-04-2018 08:00,223.6324454
16-04-2018 09:00,259.5767902
16-04-2018 10:00,281.7180093
16-04-2018 11:00,295.9841066
16-04-2018 12:00,292.821165
16-04-2018 13:00,278.4271854
16-04-2018 14:00,290.4280288
16-04-2018 15:00,296.5726582
16-04-2018 16:00,289.6852231
16-04-2018 17:00,254.0529446
16-04-2018 18:00,210.0972237
16-04-2018 19:00,169.9545302
16-04-2018 20:00,135.4026583
16-04-2018 21:00,125.6773245
16-04-2018 22:00,118.1594778
16-04-2018 23:00,114.1829871
17-04-2018 00:00,114.29873
17-04-2018 01:00,114.8925141
17-04-2018 02:00,112.6605389
17-04-2018 03:00,112.6289346
17-04-2018 04:00,112.0657083
17-04-2018 05:00,116.0331991
17-04-2018 06:00,130.536224
17-04-2018 07:00,157.2858105
17-04-2018 08:00,238.8973223
17-04-2018 09:00,270.2749504
17-04-2018 10:00,285.4891767
17-04-2018 11:00,285.2694117
17-04-2018 12:00,273.3702881
17-04-2018 13:00,263.9003003
17-04-2018 14:00,288.4815388
17-04-2018 15:00,287.0731591
17-04-2018 16:00,283.4453622
17-04-2018 17:00,258.5154299
17-04-2018 18:00,220.6164324
17-04-2018 19:00,207.684204
17-04-2018 20:00,172.7668943
17-04-2018 21:00,140.218442
17-04-2018 22:00,126.8046143
17-04-2018 23:00,122.4641509
18-04-2018 00:00,119.5691133
18-04-2018 01:00,115.9442466
18-04-2018 02:00,114.5009138
18-04-2018 03:00,114.0149192
18-04-2018 04:00,111.967128
18-04-2018 05:00,118.9813989
18-04-2018 06:00,127.1365641
18-04-2018 07:00,146.9645996
18-04-2018 08:00,192.4237224
18-04-2018 09:00,235.6387306
18-04-2018 10:00,260.8746595
18-04-2018 11:00,271.8670955
18-04-2018 12:00,271.5883079
18-04-2018 13:00,263.9821366
18-04-2018 14:00,284.7536965
18-04-2018 15:00,284.8076959
18-04-2018 16:00,274.499043
18-04-2018 17:00,242.9278124
18-04-2018 18:00,219.4167248
18-04-2018 19:00,197.1024146
18-04-2018 20:00,169.9645766
18-04-2018 21:00,153.9466383
18-04-2018 22:00,140.1412103
18-04-2018 23:00,134.1062541
19-04-2018 00:00,130.2555527
19-04-2018 01:00,130.0906243
19-04-2018 02:00,130.1132287
19-04-2018 03:00,128.99159
19-04-2018 04:00,128.0892977
19-04-2018 05:00,131.0628228
19-04-2018 06:00,139.902399
19-04-2018 07:00,172.2578767
19-04-2018 08:00,222.9901037
19-04-2018 09:00,255.9839464
19-04-2018 10:00,283.1205286
19-04-2018 11:00,284.2509579
19-04-2018 12:00,280.3638383
19-04-2018 13:00,270.2755783
19-04-2018 14:00,290.2880071
19-04-2018 15:00,287.0189504
19-04-2018 16:00,280.6005566
19-04-2018 17:00,257.6702765
19-04-2018 18:00,217.276423
19-04-2018 19:00,179.5461213
19-04-2018 20:00,161.7254821
19-04-2018 21:00,139.6351229
19-04-2018 22:00,123.2858627
19-04-2018 23:00,118.5617524
20-04-2018 00:00,118.6444259
20-04-2018 01:00,115.8019226
20-04-2018 02:00,116.9396774
20-04-2018 03:00,117.4715087
20-04-2018 04:00,115.9036424
20-04-2018 05:00,119.4975327
20-04-2018 06:00,132.861547
20-04-2018 07:00,156.7772115
20-04-2018 08:00,203.9818963
20-04-2018 09:00,233.9800281
20-04-2018 10:00,275.388568
20-04-2018 11:00,282.0436801
20-04-2018 12:00,272.3736015
20-04-2018 13:00,267.4039823
20-04-2018 14:00,274.2786501
20-04-2018 15:00,271.5991915
20-04-2018 16:00,260.722917
20-04-2018 17:00,229.5543796
20-04-2018 18:00,197.6853151
20-04-2018 19:00,167.0538415
20-04-2018 20:00,144.6754855
20-04-2018 21:00,125.7618817
20-04-2018 22:00,121.199351
20-04-2018 23:00,117.7327151
21-04-2018 00:00,118.7122391
21-04-2018 01:00,117.0294671
21-04-2018 02:00,122.5939169
21-04-2018 03:00,126.1139243
21-04-2018 04:00,126.3290847
21-04-2018 05:00,128.7203372
21-04-2018 06:00,131.3732147
21-04-2018 07:00,132.8883374
21-04-2018 08:00,135.4323789
21-04-2018 09:00,140.6680184
21-04-2018 10:00,143.2597803
21-04-2018 11:00,144.404442
21-04-2018 12:00,146.6242778
21-04-2018 13:00,147.1155049
21-04-2018 14:00,145.4092913
21-04-2018 15:00,140.7676452
21-04-2018 16:00,141.7166114
21-04-2018 17:00,141.8518192
21-04-2018 18:00,138.0827448
21-04-2018 19:00,135.4332161
21-04-2018 20:00,132.3617386
21-04-2018 21:00,132.3527387
21-04-2018 22:00,131.6817229
21-04-2018 23:00,130.6362694
22-04-2018 00:00,128.143925
22-04-2018 01:00,129.0298919
22-04-2018 02:00,131.4581905
22-04-2018 03:00,131.4751438
22-04-2018 04:00,129.4786311
22-04-2018 05:00,131.0272418
22-04-2018 06:00,129.267866
22-04-2018 07:00,130.3549702
22-04-2018 08:00,131.8566977
22-04-2018 09:00,128.8406847
22-04-2018 10:00,131.5605382
22-04-2018 11:00,128.4091081
22-04-2018 12:00,132.681549
22-04-2018 13:00,131.6658161
22-04-2018 14:00,133.8942332
22-04-2018 15:00,136.5881335
22-04-2018 16:00,135.8696066
22-04-2018 17:00,135.7563753
22-04-2018 18:00,131.9563245
22-04-2018 19:00,132.9917316
22-04-2018 20:00,134.4649943
22-04-2018 21:00,133.9224887
22-04-2018 22:00,131.9173947
22-04-2018 23:00,134.0528826
23-04-2018 00:00,132.5792013
23-04-2018 01:00,129.9508119
23-04-2018 02:00,131.2779832
23-04-2018 03:00,129.1864483
23-04-2018 04:00,130.1054846
23-04-2018 05:00,136.4110657
23-04-2018 06:00,153.498527
23-04-2018 07:00,165.499789
23-04-2018 08:00,197.6966173
23-04-2018 09:00,235.7563572
23-04-2018 10:00,265.8225115
23-04-2018 11:00,272.8543636
23-04-2018 12:00,274.6045302
23-04-2018 13:00,278.1586535
23-04-2018 14:00,288.9920215
23-04-2018 15:00,289.206554
23-04-2018 16:00,280.1467942
23-04-2018 17:00,251.7441563
23-04-2018 18:00,220.3968767
23-04-2018 19:00,186.6252752
23-04-2018 20:00,171.7333709
23-04-2018 21:00,152.1462397
23-04-2018 22:00,142.91004
23-04-2018 23:00,132.7836874
24-04-2018 00:00,133.5315163
24-04-2018 01:00,131.7461873
24-04-2018 02:00,130.3599934
24-04-2018 03:00,130.063206
24-04-2018 04:00,130.0006253
24-04-2018 05:00,130.6689202
24-04-2018 06:00,143.6212414
24-04-2018 07:00,162.7880982
24-04-2018 08:00,210.7956578
24-04-2018 09:00,254.9301209
24-04-2018 10:00,281.6573123
24-04-2018 11:00,281.7272185
24-04-2018 12:00,279.7658682
24-04-2018 13:00,278.8091579
24-04-2018 14:00,299.4394403
24-04-2018 15:00,301.8654366
24-04-2018 16:00,289.8455469
24-04-2018 17:00,258.8314729
24-04-2018 18:00,223.094963
24-04-2018 19:00,201.302647
24-04-2018 20:00,169.3519555
24-04-2018 21:00,142.9642487
24-04-2018 22:00,137.654517
24-04-2018 23:00,134.3802278
25-04-2018 00:00,127.4626535
25-04-2018 01:00,126.4123861
25-04-2018 02:00,125.3068635
25-04-2018 03:00,125.0827032
25-04-2018 04:00,123.2287238
25-04-2018 05:00,121.6591831
25-04-2018 06:00,122.3515475
25-04-2018 07:00,121.0036555
25-04-2018 08:00,122.9957729
25-04-2018 09:00,136.1760218
25-04-2018 10:00,136.8179449
25-04-2018 11:00,137.4228219
25-04-2018 12:00,137.3414042
25-04-2018 13:00,140.3747891
25-04-2018 14:00,141.4859628
25-04-2018 15:00,143.7627282
25-04-2018 16:00,140.9980845
25-04-2018 17:00,140.9436665
25-04-2018 18:00,130.3168776
25-04-2018 19:00,127.1281921
25-04-2018 20:00,127.1401222
25-04-2018 21:00,126.6449184
25-04-2018 22:00,126.7587776
25-04-2018 23:00,126.0021581
26-04-2018 00:00,130.7396636
26-04-2018 01:00,132.2577165
26-04-2018 02:00,131.8818137
26-04-2018 03:00,128.4220847
26-04-2018 04:00,130.1270425
26-04-2018 05:00,136.3968333
26-04-2018 06:00,146.7134396
26-04-2018 07:00,170.6140345
26-04-2018 08:00,213.8631586
26-04-2018 09:00,250.0605471
26-04-2018 10:00,288.0752875
26-04-2018 11:00,291.2080899
26-04-2018 12:00,291.3845298
26-04-2018 13:00,276.6686468
26-04-2018 14:00,298.4538466
26-04-2018 15:00,296.1391979
26-04-2018 16:00,281.0582957
26-04-2018 17:00,247.6265974
26-04-2018 18:00,219.4633987
26-04-2018 19:00,207.5178105
26-04-2018 20:00,171.8346721
26-04-2018 21:00,150.0794022
26-04-2018 22:00,142.2649774
26-04-2018 23:00,137.3319857
27-04-2018 00:00,135.9112573
27-04-2018 01:00,131.8403723
27-04-2018 02:00,133.8655591
27-04-2018 03:00,131.8830695
27-04-2018 04:00,128.7379184
27-04-2018 05:00,133.3695181
27-04-2018 06:00,149.3462243
27-04-2018 07:00,161.5812744
27-04-2018 08:00,209.3772317
27-04-2018 09:00,249.807922
27-04-2018 10:00,280.6823929
27-04-2018 11:00,285.951939
27-04-2018 12:00,283.5041755
27-04-2018 13:00,279.8573323
27-04-2018 14:00,295.1676273
27-04-2018 15:00,294.8955373
27-04-2018 16:00,274.618344
27-04-2018 17:00,251.7996208
27-04-2018 18:00,220.2857384
27-04-2018 19:00,186.6441122
27-04-2018 20:00,164.8373545
27-04-2018 21:00,150.7177672
27-04-2018 22:00,136.2105563
27-04-2018 23:00,131.9002321
28-04-2018 00:00,132.3621572
28-04-2018 01:00,129.3982599
28-04-2018 02:00,131.2076584
28-04-2018 03:00,126.5371289
28-04-2018 04:00,126.6143606
28-04-2018 05:00,124.0969002
28-04-2018 06:00,125.8234159
28-04-2018 07:00,129.4983053
28-04-2018 08:00,129.3553534
28-04-2018 09:00,132.4239007
28-04-2018 10:00,131.1528218
28-04-2018 11:00,132.6162474
28-04-2018 12:00,129.353679
28-04-2018 13:00,143.6714734
28-04-2018 14:00,148.8346951
28-04-2018 15:00,150.2742605
28-04-2018 16:00,145.9677037
28-04-2018 17:00,143.9040057
28-04-2018 18:00,142.8267386
28-04-2018 19:00,139.0595479
28-04-2018 20:00,136.2798346
28-04-2018 21:00,134.7203403
28-04-2018 22:00,134.885478
28-04-2018 23:00,134.8438273
29-04-2018 00:00,132.7342926
29-04-2018 01:00,132.6018057
29-04-2018 02:00,132.0701837
29-04-2018 03:00,132.4209705
29-04-2018 04:00,131.450865
29-04-2018 05:00,131.5490267
29-04-2018 06:00,130.7547332
29-04-2018 07:00,131.0182419
29-04-2018 08:00,131.2281698
29-04-2018 09:00,130.7076407
29-04-2018 10:00,128.0708793
29-04-2018 11:00,130.4520854
29-04-2018 12:00,132.576899
29-04-2018 13:00,133.1152186
29-04-2018 14:00,133.9662324
29-04-2018 15:00,139.0974312
29-04-2018 16:00,139.1522678
29-04-2018 17:00,138.3604859
29-04-2018 18:00,141.2458957
29-04-2018 19:00,137.3319857
29-04-2018 20:00,136.995222
29-04-2018 21:00,134.374786
29-04-2018 22:00,134.7211775
29-04-2018 23:00,135.1127778
30-04-2018 00:00,133.5913761
30-04-2018 01:00,133.9578604
30-04-2018 02:00,134.3193215
30-04-2018 03:00,132.4132264
30-04-2018 04:00,133.1782179
30-04-2018 05:00,133.6761426
30-04-2018 06:00,141.8670981
30-04-2018 07:00,164.4947304
30-04-2018 08:00,204.994699
30-04-2018 09:00,236.4807445
30-04-2018 10:00,261.2719109
30-04-2018 11:00,272.3210672
30-04-2018 12:00,271.3718917
30-04-2018 13:00,266.4738531
30-04-2018 14:00,278.3939067
30-04-2018 15:00,278.5724396
30-04-2018 16:00,258.4675002
30-04-2018 17:00,229.1560817
30-04-2018 18:00,211.1192356
30-04-2018 19:00,187.9154004
30-04-2018 20:00,164.924214
30-04-2018 21:00,146.7383463
30-04-2018 22:00,136.0684416
30-04-2018 23:00,134.9821746
1-5-2018 0:00,135.7490498
1-5-2018 1:00,135.5098199
1-5-2018 2:00,136.032442
1-5-2018 3:00,135.1736841
1-5-2018 4:00,135.1376845
1-5-2018 5:00,134.2111134
1-5-2018 6:00,133.8707916
