Date_start,Power_kW
31-03-2017 22:00,152.6519085
31-03-2017 23:00,148.8208813
1-4-2017 0:00,141.928423
1-4-2017 1:00,135.2946595
1-4-2017 2:00,124.7915669
1-4-2017 3:00,122.3980121
1-4-2017 4:00,121.9427846
1-4-2017 5:00,122.7067296
1-4-2017 6:00,128.3666202
1-4-2017 7:00,127.4320957
1-4-2017 8:00,142.5090212
1-4-2017 9:00,163.1736288
1-4-2017 10:00,150.7571156
1-4-2017 11:00,174.219227
1-4-2017 12:00,167.6666719
1-4-2017 13:00,170.8610085
1-4-2017 14:00,166.4474994
1-4-2017 15:00,169.3433742
1-4-2017 16:00,172.1295758
1-4-2017 17:00,167.7683917
1-4-2017 18:00,172.9732641
1-4-2017 19:00,168.7018697
1-4-2017 20:00,161.3045798
1-4-2017 21:00,149.3642241
1-4-2017 22:00,148.0115182
1-4-2017 23:00,144.2275835
2-4-2017 0:00,147.3476186
2-4-2017 1:00,146.4913723
2-4-2017 2:00,145.6778232
2-4-2017 3:00,140.8612023
2-4-2017 4:00,134.7241077
2-4-2017 5:00,142.4688356
2-4-2017 6:00,119.3723713
2-4-2017 7:00,117.6883435
2-4-2017 8:00,116.5574956
2-4-2017 9:00,116.7452377
2-4-2017 10:00,116.8842129
2-4-2017 11:00,118.3951496
2-4-2017 12:00,117.6121583
2-4-2017 13:00,117.9650381
2-4-2017 14:00,119.930993
2-4-2017 15:00,122.8153563
2-4-2017 16:00,138.5917624
2-4-2017 17:00,148.6341857
2-4-2017 18:00,147.6320573
2-4-2017 19:00,147.4223387
2-4-2017 20:00,150.5882105
2-4-2017 21:00,149.1306453
2-4-2017 22:00,147.0548079
2-4-2017 23:00,149.2555974
3-4-2017 0:00,147.1429232
3-4-2017 1:00,144.6355092
3-4-2017 2:00,133.5595625
3-4-2017 3:00,143.0910845
3-4-2017 4:00,136.245928
3-4-2017 5:00,146.1947942
3-4-2017 6:00,171.0663318
3-4-2017 7:00,198.5237709
3-4-2017 8:00,246.5520512
3-4-2017 9:00,280.886879
3-4-2017 10:00,302.6808694
3-4-2017 11:00,304.8743334
3-4-2017 12:00,293.7695033
3-4-2017 13:00,280.1453291
3-4-2017 14:00,295.0489542
3-4-2017 15:00,288.1527285
3-4-2017 16:00,285.3905964
3-4-2017 17:00,267.7901408
3-4-2017 18:00,244.5574222
3-4-2017 19:00,209.030003
3-4-2017 20:00,164.8547264
3-4-2017 21:00,157.0072322
3-4-2017 22:00,147.2975959
3-4-2017 23:00,145.321176
4-4-2017 0:00,139.6690295
4-4-2017 1:00,143.1371305
4-4-2017 2:00,146.1217485
4-4-2017 3:00,144.4994642
4-4-2017 4:00,139.3766374
4-4-2017 5:00,139.391707
4-4-2017 6:00,154.3974705
4-4-2017 7:00,180.6968527
4-4-2017 8:00,241.1908317
4-4-2017 9:00,272.159069
4-4-2017 10:00,292.0601502
4-4-2017 11:00,312.3806686
4-4-2017 12:00,310.8435694
4-4-2017 13:00,306.0918315
4-4-2017 14:00,330.8271148
4-4-2017 15:00,332.0477524
4-4-2017 16:00,319.5558912
4-4-2017 17:00,286.1490996
4-4-2017 18:00,249.5356227
4-4-2017 19:00,218.2569935
4-4-2017 20:00,181.1734288
4-4-2017 21:00,165.7319027
4-4-2017 22:00,146.0738188
4-4-2017 23:00,144.0597249
5-4-2017 0:00,141.1270133
5-4-2017 1:00,140.0298627
5-4-2017 2:00,140.0217
5-4-2017 3:00,139.0806872
5-4-2017 4:00,136.6272726
5-4-2017 5:00,140.0271418
5-4-2017 6:00,156.9714419
5-4-2017 7:00,186.0587001
5-4-2017 8:00,234.6093932
5-4-2017 9:00,279.3690354
5-4-2017 10:00,291.4933658
5-4-2017 11:00,307.1000296
5-4-2017 12:00,304.6903587
5-4-2017 13:00,305.1275864
5-4-2017 14:00,317.5392857
5-4-2017 15:00,314.9826862
5-4-2017 16:00,308.878661
5-4-2017 17:00,283.2052951
5-4-2017 18:00,241.8442663
5-4-2017 19:00,213.8932978
5-4-2017 20:00,181.2094284
5-4-2017 21:00,168.7820316
5-4-2017 22:00,154.3030762
5-4-2017 23:00,152.5131426
6-4-2017 0:00,145.1886891
6-4-2017 1:00,141.5906128
6-4-2017 2:00,144.7788797
6-4-2017 3:00,142.6764612
6-4-2017 4:00,141.4275681
6-4-2017 5:00,145.5421968
6-4-2017 6:00,156.4561453
6-4-2017 7:00,181.3442176
6-4-2017 8:00,243.3872259
6-4-2017 9:00,290.4887258
6-4-2017 10:00,303.0607489
6-4-2017 11:00,304.4975934
6-4-2017 12:00,316.4994833
6-4-2017 13:00,294.9068395
6-4-2017 14:00,309.9988346
6-4-2017 15:00,312.0030914
6-4-2017 16:00,299.1893268
6-4-2017 17:00,287.2960636
6-4-2017 18:00,252.8829576
6-4-2017 19:00,220.1335773
6-4-2017 20:00,170.2785266
6-4-2017 21:00,157.5704585
6-4-2017 22:00,151.6376407
6-4-2017 23:00,146.8415312
7-4-2017 0:00,141.5464505
7-4-2017 1:00,137.0318495
7-4-2017 2:00,126.9350082
7-4-2017 3:00,124.2762703
7-4-2017 4:00,130.389714
7-4-2017 5:00,141.9049814
7-4-2017 6:00,159.5234368
7-4-2017 7:00,183.2685218
7-4-2017 8:00,241.8662428
7-4-2017 9:00,274.8826899
7-4-2017 10:00,291.6233411
7-4-2017 11:00,296.6461225
7-4-2017 12:00,294.8794212
7-4-2017 13:00,292.8031652
7-4-2017 14:00,318.1424883
7-4-2017 15:00,308.049833
7-4-2017 16:00,291.278624
7-4-2017 17:00,268.5017608
7-4-2017 18:00,251.3579978
7-4-2017 19:00,223.6887471
7-4-2017 20:00,168.8544494
7-4-2017 21:00,162.8868878
7-4-2017 22:00,156.6032832
7-4-2017 23:00,147.7534513
8-4-2017 0:00,149.2149932
8-4-2017 1:00,137.769632
8-4-2017 2:00,135.5680053
8-4-2017 3:00,142.0715842
8-4-2017 4:00,142.0293056
8-4-2017 5:00,141.9876549
8-4-2017 6:00,150.806929
8-4-2017 7:00,154.9768129
8-4-2017 8:00,166.5121731
8-4-2017 9:00,169.3586531
8-4-2017 10:00,164.2324775
8-4-2017 11:00,161.4366481
8-4-2017 12:00,150.6087219
8-4-2017 13:00,154.7708617
8-4-2017 14:00,157.9076408
8-4-2017 15:00,142.7145538
8-4-2017 16:00,141.5749153
8-4-2017 17:00,162.4379393
8-4-2017 18:00,165.7417398
8-4-2017 19:00,159.1113251
8-4-2017 20:00,151.8592894
8-4-2017 21:00,145.5792429
8-4-2017 22:00,148.7099523
8-4-2017 23:00,146.6349521
9-4-2017 0:00,145.9986801
9-4-2017 1:00,147.0365988
9-4-2017 2:00,144.0320973
9-4-2017 3:00,142.4841145
9-4-2017 4:00,141.6774723
9-4-2017 5:00,139.8954921
9-4-2017 6:00,139.4526133
9-4-2017 7:00,139.797749
9-4-2017 8:00,140.0302813
9-4-2017 9:00,140.7140644
9-4-2017 10:00,139.1775931
9-4-2017 11:00,141.2450585
9-4-2017 12:00,143.8690526
9-4-2017 13:00,145.8368912
9-4-2017 14:00,148.7932537
9-4-2017 15:00,151.1782272
9-4-2017 16:00,148.6053023
9-4-2017 17:00,149.5475709
9-4-2017 18:00,148.9573449
9-4-2017 19:00,145.8655653
9-4-2017 20:00,149.7669173
9-4-2017 21:00,136.3708801
9-4-2017 22:00,132.6999674
9-4-2017 23:00,138.8301551
10-4-2017 0:00,137.2943117
10-4-2017 1:00,136.6609699
10-4-2017 2:00,136.1745567
10-4-2017 3:00,135.1054523
10-4-2017 4:00,133.215264
10-4-2017 5:00,135.3947049
10-4-2017 6:00,154.0309862
10-4-2017 7:00,178.4043898
10-4-2017 8:00,198.0942873
10-4-2017 9:00,244.583794
10-4-2017 10:00,268.9067563
10-4-2017 11:00,277.9991669
10-4-2017 12:00,263.9342069
10-4-2017 13:00,260.2375503
10-4-2017 14:00,284.191726
10-4-2017 15:00,281.3358275
10-4-2017 16:00,274.1231402
10-4-2017 17:00,247.4947384
10-4-2017 18:00,212.1487823
10-4-2017 19:00,191.1865501
10-4-2017 20:00,156.3085888
10-4-2017 21:00,140.5432756
10-4-2017 22:00,153.3781795
10-4-2017 23:00,147.2525964
11-4-2017 0:00,141.2193146
11-4-2017 1:00,140.6908321
11-4-2017 2:00,140.2060933
11-4-2017 3:00,138.8824801
11-4-2017 4:00,136.9514783
11-4-2017 5:00,140.8331561
11-4-2017 6:00,157.7207359
11-4-2017 7:00,178.1224627
11-4-2017 8:00,223.8153736
11-4-2017 9:00,256.7531239
11-4-2017 10:00,283.176621
11-4-2017 11:00,296.2561966
11-4-2017 12:00,284.0353789
11-4-2017 13:00,271.9118857
11-4-2017 14:00,303.7420204
11-4-2017 15:00,311.1964492
11-4-2017 16:00,296.8949802
11-4-2017 17:00,268.8728497
11-4-2017 18:00,222.0488816
11-4-2017 19:00,189.3587332
11-4-2017 20:00,158.8160028
11-4-2017 21:00,156.8490014
11-4-2017 22:00,149.6170585
11-4-2017 23:00,145.180945
12-4-2017 0:00,145.155829
12-4-2017 1:00,144.6851133
12-4-2017 2:00,143.4747314
12-4-2017 3:00,129.6019088
12-4-2017 4:00,135.9813728
12-4-2017 5:00,145.5170808
12-4-2017 6:00,151.1045536
12-4-2017 7:00,184.0366528
12-4-2017 8:00,216.1434821
12-4-2017 9:00,243.1371124
12-4-2017 10:00,267.40168
12-4-2017 11:00,287.2194598
12-4-2017 12:00,276.8101336
12-4-2017 13:00,284.3503754
12-4-2017 14:00,306.7136618
12-4-2017 15:00,322.7885297
12-4-2017 16:00,300.2079899
12-4-2017 17:00,269.212125
12-4-2017 18:00,221.6388629
12-4-2017 19:00,192.8841824
12-4-2017 20:00,167.5073946
12-4-2017 21:00,155.233624
12-4-2017 22:00,138.1340233
12-4-2017 23:00,141.6065196
13-04-2017 00:00,138.3364164
13-04-2017 01:00,137.8154687
13-04-2017 02:00,136.6281098
13-04-2017 03:00,137.4546355
13-04-2017 04:00,133.5873994
13-04-2017 05:00,138.6834358
13-04-2017 06:00,152.3218424
13-04-2017 07:00,178.6404802
13-04-2017 08:00,200.3082627
13-04-2017 09:00,226.7192018
13-04-2017 10:00,254.0027126
13-04-2017 11:00,265.9125105
13-04-2017 12:00,256.5965675
13-04-2017 13:00,250.1201976
13-04-2017 14:00,262.3460385
13-04-2017 15:00,268.0804399
13-04-2017 16:00,254.2542912
13-04-2017 17:00,212.6416838
13-04-2017 18:00,176.7724777
13-04-2017 19:00,159.1527665
13-04-2017 20:00,146.5160697
13-04-2017 21:00,154.9087904
13-04-2017 22:00,154.1316595
13-04-2017 23:00,149.0031816
14-04-2017 00:00,143.778635
14-04-2017 01:00,142.2139082
14-04-2017 02:00,142.4738588
14-04-2017 03:00,142.1280952
14-04-2017 04:00,139.9312824
14-04-2017 05:00,140.6368327
14-04-2017 06:00,141.6632399
14-04-2017 07:00,140.2672089
14-04-2017 08:00,141.3896848
14-04-2017 09:00,133.5608183
14-04-2017 10:00,137.798934
14-04-2017 11:00,140.4580905
14-04-2017 12:00,151.9128702
14-04-2017 13:00,154.3070529
14-04-2017 14:00,156.9609769
14-04-2017 15:00,156.8282807
14-04-2017 16:00,157.5913885
14-04-2017 17:00,152.1309608
14-04-2017 18:00,147.7097076
14-04-2017 19:00,147.8585199
14-04-2017 20:00,147.2749915
14-04-2017 21:00,147.1129933
14-04-2017 22:00,144.0352368
14-04-2017 23:00,137.5800062
15-04-2017 00:00,138.8569455
15-04-2017 01:00,145.2763858
15-04-2017 02:00,143.9542377
15-04-2017 03:00,141.9539576
15-04-2017 04:00,141.3698013
15-04-2017 05:00,142.7982738
15-04-2017 06:00,140.3256036
15-04-2017 07:00,129.5759556
15-04-2017 08:00,133.1307068
15-04-2017 09:00,131.4663532
15-04-2017 10:00,131.6660254
15-04-2017 11:00,136.1079993
15-04-2017 12:00,138.1350698
15-04-2017 13:00,153.1559029
15-04-2017 14:00,140.6648789
15-04-2017 15:00,137.13336
15-04-2017 16:00,140.8239469
15-04-2017 17:00,146.0321681
15-04-2017 18:00,147.9815883
15-04-2017 19:00,146.3750015
15-04-2017 20:00,149.5664079
15-04-2017 21:00,149.8531489
15-04-2017 22:00,136.7951312
15-04-2017 23:00,138.7545978
16-04-2017 00:00,135.0351275
16-04-2017 01:00,135.498727
16-04-2017 02:00,138.3129748
16-04-2017 03:00,138.832876
16-04-2017 04:00,136.8694327
16-04-2017 05:00,136.8765489
16-04-2017 06:00,135.9233967
16-04-2017 07:00,123.0208889
16-04-2017 08:00,117.64753
16-04-2017 09:00,117.482183
16-04-2017 10:00,121.316559
16-04-2017 11:00,139.203337
16-04-2017 12:00,140.2243024
16-04-2017 13:00,142.6105317
16-04-2017 14:00,145.331641
16-04-2017 15:00,145.1047598
16-04-2017 16:00,143.8767967
16-04-2017 17:00,125.615581
16-04-2017 18:00,126.2842945
16-04-2017 19:00,137.0163613
16-04-2017 20:00,139.7483542
16-04-2017 21:00,141.1904312
16-04-2017 22:00,141.3099415
16-04-2017 23:00,138.2108364
17-04-2017 00:00,138.1239769
17-04-2017 01:00,124.633964
17-04-2017 02:00,132.4506911
17-04-2017 03:00,136.5123669
17-04-2017 04:00,135.9727915
17-04-2017 05:00,140.8664348
17-04-2017 06:00,135.6979806
17-04-2017 07:00,185.9649337
17-04-2017 08:00,222.4404819
17-04-2017 09:00,274.2924639
17-04-2017 10:00,293.1755099
17-04-2017 11:00,297.5971817
17-04-2017 12:00,302.9877032
17-04-2017 13:00,275.5997517
17-04-2017 14:00,316.319276
17-04-2017 15:00,325.4229888
17-04-2017 16:00,321.1576641
17-04-2017 17:00,296.6048904
17-04-2017 18:00,227.3071255
17-04-2017 19:00,188.6607177
17-04-2017 20:00,182.1043952
17-04-2017 21:00,172.2480396
17-04-2017 22:00,157.7550611
17-04-2017 23:00,147.0684124
18-04-2017 00:00,147.4775939
18-04-2017 01:00,145.9695874
18-04-2017 02:00,147.4334316
18-04-2017 03:00,144.5850679
18-04-2017 04:00,140.2345581
18-04-2017 05:00,144.9693427
18-04-2017 06:00,156.843141
18-04-2017 07:00,186.5739967
18-04-2017 08:00,255.0904447
18-04-2017 09:00,296.6266576
18-04-2017 10:00,327.060552
18-04-2017 11:00,329.1575287
18-04-2017 12:00,308.1749944
18-04-2017 13:00,300.0110386
18-04-2017 14:00,321.6681468
18-04-2017 15:00,348.4382447
18-04-2017 16:00,343.7109949
18-04-2017 17:00,316.6514351
18-04-2017 18:00,245.3642737
18-04-2017 19:00,218.8668937
18-04-2017 20:00,171.6232791
18-04-2017 21:00,162.0545017
18-04-2017 22:00,142.6772984
18-04-2017 23:00,148.0556805
19-04-2017 00:00,133.9783718
19-04-2017 01:00,148.186493
19-04-2017 02:00,146.8059502
19-04-2017 03:00,144.586533
19-04-2017 04:00,145.1250619
19-04-2017 05:00,144.9618079
19-04-2017 06:00,154.7467922
19-04-2017 07:00,188.6559038
19-04-2017 08:00,242.6103043
19-04-2017 09:00,299.552253
19-04-2017 10:00,324.6481602
19-04-2017 11:00,332.5862813
19-04-2017 12:00,299.956202
19-04-2017 13:00,315.9019318
19-04-2017 14:00,342.5140082
19-04-2017 15:00,336.1157072
19-04-2017 16:00,326.8924841
19-04-2017 17:00,303.336397
19-04-2017 18:00,248.8736068
19-04-2017 19:00,214.1609925
19-04-2017 20:00,173.9134397
19-04-2017 21:00,157.3749723
19-04-2017 22:00,149.0904597
19-04-2017 23:00,147.1958761
20-04-2017 00:00,143.2840591
20-04-2017 01:00,128.0005545
20-04-2017 02:00,138.2254874
20-04-2017 03:00,146.0108195
20-04-2017 04:00,144.8686694
20-04-2017 05:00,148.3304914
20-04-2017 06:00,158.7898403
20-04-2017 07:00,192.9350423
20-04-2017 08:00,253.7082275
20-04-2017 09:00,290.2245892
20-04-2017 10:00,313.8769543
20-04-2017 11:00,319.4280089
20-04-2017 12:00,318.9390841
20-04-2017 13:00,285.9117534
20-04-2017 14:00,303.3807686
20-04-2017 15:00,314.0764172
20-04-2017 16:00,303.7097882
20-04-2017 17:00,281.1750851
20-04-2017 18:00,232.6137177
20-04-2017 19:00,189.4608716
20-04-2017 20:00,144.9270641
20-04-2017 21:00,136.4223679
20-04-2017 22:00,123.5464412
20-04-2017 23:00,117.3589053
21-04-2017 00:00,117.4315324
21-04-2017 01:00,114.8604912
21-04-2017 02:00,113.7968286
21-04-2017 03:00,113.4899948
21-04-2017 04:00,112.5473076
21-04-2017 05:00,118.2940577
21-04-2017 06:00,130.1557166
21-04-2017 07:00,157.0499294
21-04-2017 08:00,212.177875
21-04-2017 09:00,256.9067501
21-04-2017 10:00,281.0105753
21-04-2017 11:00,285.9385438
21-04-2017 12:00,280.8510887
21-04-2017 13:00,279.6109862
21-04-2017 14:00,303.8876932
21-04-2017 15:00,304.7945901
21-04-2017 16:00,292.0622432
21-04-2017 17:00,258.3812686
21-04-2017 18:00,212.9265411
21-04-2017 19:00,178.8462221
21-04-2017 20:00,146.0995627
21-04-2017 21:00,140.5192061
21-04-2017 22:00,129.7773022
21-04-2017 23:00,121.7962746
22-04-2017 00:00,119.8399475
22-04-2017 01:00,120.3230119
22-04-2017 02:00,119.1172346
22-04-2017 03:00,118.0525255
22-04-2017 04:00,116.4201948
22-04-2017 05:00,118.0359908
22-04-2017 06:00,124.870473
22-04-2017 07:00,125.4529549
22-04-2017 08:00,122.3984307
22-04-2017 09:00,134.8752223
22-04-2017 10:00,131.241565
22-04-2017 11:00,128.0666933
22-04-2017 12:00,129.5979321
22-04-2017 13:00,126.6350813
22-04-2017 14:00,128.8109641
22-04-2017 15:00,127.1114481
22-04-2017 16:00,125.34977
22-04-2017 17:00,119.7700413
22-04-2017 18:00,124.5322442
22-04-2017 19:00,128.7245232
22-04-2017 20:00,119.5377183
22-04-2017 21:00,117.9145968
22-04-2017 22:00,116.1882904
22-04-2017 23:00,116.9830025
23-04-2017 00:00,117.3511612
23-04-2017 01:00,117.4189744
23-04-2017 02:00,115.7326443
23-04-2017 03:00,116.2131971
23-04-2017 04:00,115.2378591
23-04-2017 05:00,116.594751
23-04-2017 06:00,116.0520361
23-04-2017 07:00,114.3891476
23-04-2017 08:00,113.783852
23-04-2017 09:00,114.7056092
23-04-2017 10:00,115.786853
23-04-2017 11:00,122.7684731
23-04-2017 12:00,136.5226226
23-04-2017 13:00,135.7890261
23-04-2017 14:00,136.5772499
23-04-2017 15:00,136.3604151
23-04-2017 16:00,136.3698336
23-04-2017 17:00,136.3399037
23-04-2017 18:00,133.8467221
23-04-2017 19:00,134.3507165
23-04-2017 20:00,133.7067004
23-04-2017 21:00,134.1554396
23-04-2017 22:00,132.3588084
23-04-2017 23:00,126.7208943
24-04-2017 00:00,118.1651289
24-04-2017 01:00,117.3300219
24-04-2017 02:00,117.348231
24-04-2017 03:00,116.5704722
24-04-2017 04:00,115.8234805
24-04-2017 05:00,121.0635153
24-04-2017 06:00,135.5874702
24-04-2017 07:00,162.464939
24-04-2017 08:00,203.9726871
24-04-2017 09:00,239.1572729
24-04-2017 10:00,276.3630688
24-04-2017 11:00,295.544158
24-04-2017 12:00,283.8834271
24-04-2017 13:00,287.1104145
24-04-2017 14:00,310.3008545
24-04-2017 15:00,309.7108378
24-04-2017 16:00,304.2985491
24-04-2017 17:00,278.8581341
24-04-2017 18:00,238.3686305
24-04-2017 19:00,198.7293035
24-04-2017 20:00,179.1304515
24-04-2017 21:00,167.7104156
24-04-2017 22:00,146.9782041
24-04-2017 23:00,140.4576719
25-04-2017 00:00,141.3748245
25-04-2017 01:00,129.0307291
25-04-2017 02:00,134.2441828
25-04-2017 03:00,133.3360301
25-04-2017 04:00,124.4759425
25-04-2017 05:00,136.3953682
25-04-2017 06:00,134.3293679
25-04-2017 07:00,133.3804017
25-04-2017 08:00,133.5409348
25-04-2017 09:00,136.8166891
25-04-2017 10:00,137.5992618
25-04-2017 11:00,123.8997396
25-04-2017 12:00,125.0278666
25-04-2017 13:00,136.3225318
25-04-2017 14:00,140.7262038
25-04-2017 15:00,143.8347274
25-04-2017 16:00,141.4656607
25-04-2017 17:00,143.2911753
25-04-2017 18:00,127.9243693
25-04-2017 19:00,141.3978475
25-04-2017 20:00,139.3132195
25-04-2017 21:00,138.1886506
25-04-2017 22:00,127.7830918
25-04-2017 23:00,136.5881335
26-04-2017 00:00,136.9904081
26-04-2017 01:00,132.0973927
26-04-2017 02:00,132.6386425
26-04-2017 03:00,138.5306468
26-04-2017 04:00,137.6530519
26-04-2017 05:00,139.9155849
26-04-2017 06:00,158.4888669
26-04-2017 07:00,181.6006101
26-04-2017 08:00,227.5413322
26-04-2017 09:00,264.0327872
26-04-2017 10:00,295.7017609
26-04-2017 11:00,303.8696934
26-04-2017 12:00,294.4838442
26-04-2017 13:00,298.8670048
26-04-2017 14:00,325.2046889
26-04-2017 15:00,321.876191
26-04-2017 16:00,310.4955035
26-04-2017 17:00,275.8500745
26-04-2017 18:00,249.2436492
26-04-2017 19:00,204.5103788
26-04-2017 20:00,156.0992888
26-04-2017 21:00,148.6304183
26-04-2017 22:00,149.1415289
26-04-2017 23:00,145.9850756
27-04-2017 00:00,145.9752385
27-04-2017 01:00,146.4047221
27-04-2017 02:00,135.1510797
27-04-2017 03:00,139.8180511
27-04-2017 04:00,140.6636231
27-04-2017 05:00,140.5997866
27-04-2017 06:00,156.6319573
27-04-2017 07:00,184.6356694
27-04-2017 08:00,228.9742
27-04-2017 09:00,261.842672
27-04-2017 10:00,292.1380098
27-04-2017 11:00,300.7657744
27-04-2017 12:00,287.0176946
27-04-2017 13:00,272.0079544
27-04-2017 14:00,311.9614407
27-04-2017 15:00,316.5080646
27-04-2017 16:00,306.517757
27-04-2017 17:00,272.8116664
27-04-2017 18:00,242.2260295
27-04-2017 19:00,210.6533338
27-04-2017 20:00,154.6364911
27-04-2017 21:00,147.5581744
27-04-2017 22:00,144.1020035
27-04-2017 23:00,148.1770745
28-04-2017 00:00,145.9417505
28-04-2017 01:00,146.9869947
28-04-2017 02:00,142.9353653
28-04-2017 03:00,142.2921864
28-04-2017 04:00,142.160746
28-04-2017 05:00,137.9881412
28-04-2017 06:00,148.893927
28-04-2017 07:00,177.2860999
28-04-2017 08:00,219.765
28-04-2017 09:00,255.2174898
28-04-2017 10:00,267.1563804
28-04-2017 11:00,273.4113109
28-04-2017 12:00,267.2694024
28-04-2017 13:00,270.3398334
28-04-2017 14:00,292.0616153
28-04-2017 15:00,287.9199869
28-04-2017 16:00,277.4491265
28-04-2017 17:00,263.0727281
28-04-2017 18:00,219.7928369
28-04-2017 19:00,214.9833322
28-04-2017 20:00,181.8452818
28-04-2017 21:00,157.4875757
28-04-2017 22:00,146.570697
28-04-2017 23:00,144.3874887
29-04-2017 00:00,141.8359124
29-04-2017 01:00,139.9974212
29-04-2017 02:00,139.5053569
29-04-2017 03:00,138.7857835
29-04-2017 04:00,138.2303013
29-04-2017 05:00,141.4583352
29-04-2017 06:00,150.3274227
29-04-2017 07:00,143.0148993
29-04-2017 08:00,143.9655399
29-04-2017 09:00,139.1235937
29-04-2017 10:00,143.6704269
29-04-2017 11:00,142.5347651
29-04-2017 12:00,140.0210721
29-04-2017 13:00,141.1387341
29-04-2017 14:00,141.7187044
29-04-2017 15:00,130.8106163
29-04-2017 16:00,137.2449169
29-04-2017 17:00,139.5694027
29-04-2017 18:00,138.4726707
29-04-2017 19:00,140.0334208
29-04-2017 20:00,126.8770321
29-04-2017 21:00,140.0966294
29-04-2017 22:00,135.3507519
29-04-2017 23:00,135.4706808
30-04-2017 00:00,126.0525994
30-04-2017 01:00,129.6883497
30-04-2017 02:00,142.4646496
30-04-2017 03:00,141.1977567
30-04-2017 04:00,141.2205704
30-04-2017 05:00,142.7011586
30-04-2017 06:00,139.0702222
30-04-2017 07:00,138.1465813
30-04-2017 08:00,126.8726368
30-04-2017 09:00,125.7576957
30-04-2017 10:00,125.9383216
30-04-2017 11:00,127.9210205
30-04-2017 12:00,128.2732724
30-04-2017 13:00,137.0471284
30-04-2017 14:00,138.5325305
30-04-2017 15:00,140.96355
30-04-2017 16:00,139.8971665
30-04-2017 17:00,138.6332038
30-04-2017 18:00,139.8536321
30-04-2017 19:00,139.4484273
30-04-2017 20:00,140.9131087
30-04-2017 21:00,138.2497662
30-04-2017 22:00,138.9044566
30-04-2017 23:00,140.2416743
1-5-2017 0:00,137.3861944
1-5-2017 1:00,136.7829918
1-5-2017 2:00,136.6670396
1-5-2017 3:00,135.8840483
1-5-2017 4:00,136.455228
1-5-2017 5:00,134.3021589
1-5-2017 6:00,134.0466036
1-5-2017 7:00,133.3467044
1-5-2017 8:00,136.3085087
1-5-2017 9:00,138.1769298
1-5-2017 10:00,143.0563407
1-5-2017 11:00,144.389791
1-5-2017 12:00,146.710928
1-5-2017 13:00,144.9515522
1-5-2017 14:00,144.1455379
1-5-2017 15:00,143.6474039
1-5-2017 16:00,144.0798177
1-5-2017 17:00,143.916773
1-5-2017 18:00,140.5112527
1-5-2017 19:00,124.9451931
1-5-2017 20:00,124.5563137
1-5-2017 21:00,138.7815975
1-5-2017 22:00,137.9588392
1-5-2017 23:00,139.7389357
2-5-2017 0:00,142.0740958
2-5-2017 1:00,139.9036548
2-5-2017 2:00,137.8474916
2-5-2017 3:00,137.5523786
2-5-2017 4:00,137.5264254
2-5-2017 5:00,138.6415758
2-5-2017 6:00,158.4595649
2-5-2017 7:00,189.412314
2-5-2017 8:00,228.9174797
2-5-2017 9:00,266.5445965
2-5-2017 10:00,293.2925086
2-5-2017 11:00,301.7850654
2-5-2017 12:00,303.0352143
2-5-2017 13:00,297.3175569
2-5-2017 14:00,316.6129239
2-5-2017 15:00,301.0975149
2-5-2017 16:00,303.5433947
2-5-2017 17:00,282.9005543
2-5-2017 18:00,240.1049833
2-5-2017 19:00,193.1424586
2-5-2017 20:00,146.4564192
2-5-2017 21:00,135.132452
2-5-2017 22:00,129.9619048
2-5-2017 23:00,125.3093751
3-5-2017 0:00,123.0508188
3-5-2017 1:00,123.3639316
3-5-2017 2:00,142.4640217
3-5-2017 3:00,143.5287308
3-5-2017 4:00,141.0294795
3-5-2017 5:00,141.7978198
3-5-2017 6:00,173.2472378
3-5-2017 7:00,203.7175504
3-5-2017 8:00,229.2772664
3-5-2017 9:00,280.6593699
3-5-2017 10:00,308.4025035
3-5-2017 11:00,328.4128393
3-5-2017 12:00,318.8867591
3-5-2017 13:00,322.5474161
3-5-2017 14:00,335.3369019
3-5-2017 15:00,358.1966479
3-5-2017 16:00,337.5326682
3-5-2017 17:00,306.011251
3-5-2017 18:00,253.8074357
3-5-2017 19:00,210.1922459
3-5-2017 20:00,174.7472909
3-5-2017 21:00,148.5940001
3-5-2017 22:00,131.6377699
3-5-2017 23:00,140.2464882
4-5-2017 0:00,144.2012117
4-5-2017 1:00,140.8838067
4-5-2017 2:00,140.1539776
4-5-2017 3:00,128.290435
4-5-2017 4:00,138.3835089
4-5-2017 5:00,140.3262315
4-5-2017 6:00,150.3600735
4-5-2017 7:00,177.2524026
4-5-2017 8:00,235.2485954
4-5-2017 9:00,277.0612936
4-5-2017 10:00,308.897498
4-5-2017 11:00,321.6830071
4-5-2017 12:00,315.9638846
4-5-2017 13:00,317.3435902
4-5-2017 14:00,332.9268124
4-5-2017 15:00,322.7282513
4-5-2017 16:00,316.7698989
4-5-2017 17:00,287.0566244
4-5-2017 18:00,244.1725195
4-5-2017 19:00,208.866749
4-5-2017 20:00,165.0389104
4-5-2017 21:00,149.5881751
4-5-2017 22:00,145.5838475
4-5-2017 23:00,141.5862175
5-5-2017 0:00,140.5012063
5-5-2017 1:00,138.1057678
5-5-2017 2:00,138.6855288
5-5-2017 3:00,136.0426977
5-5-2017 4:00,128.7839644
5-5-2017 5:00,150.1677268
5-5-2017 6:00,164.6378916
5-5-2017 7:00,192.4287456
5-5-2017 8:00,241.8333827
